01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22178529,4/1/2019 0:02,4/1/2019 0:09,6251,446,81,Daley Center Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1975
22178530,4/1/2019 0:03,4/1/2019 0:20,6226,"1,048.00",317,Wood St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
22178531,4/1/2019 0:11,4/1/2019 0:15,5649,252,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1990
22178532,4/1/2019 0:13,4/1/2019 0:18,4151,357,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
22178533,4/1/2019 0:19,4/1/2019 0:36,3270,"1,007.00",202,Halsted St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1992
22178534,4/1/2019 0:19,4/1/2019 0:23,3123,257,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
22178535,4/1/2019 0:26,4/1/2019 0:35,6418,548,503,Drake Ave & Fullerton Ave,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1969
22178536,4/1/2019 0:29,4/1/2019 0:36,4513,383,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1991
22178537,4/1/2019 0:32,4/1/2019 1:07,3280,"2,137.00",211,St. Clair St & Erie St,211,St. Clair St & Erie St,Customer,,
22178538,4/1/2019 0:32,4/1/2019 1:07,5534,"2,120.00",211,St. Clair St & Erie St,211,St. Clair St & Erie St,Customer,,
22178539,4/1/2019 0:36,4/1/2019 0:41,4666,297,304,Broadway & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1975
22178540,4/1/2019 0:58,4/1/2019 1:04,3735,365,37,Dearborn St & Adams St,337,Clark St & Chicago Ave,Subscriber,Male,1991
22178541,4/1/2019 1:09,4/1/2019 1:12,6108,165,75,Canal St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1990
22178542,4/1/2019 1:13,4/1/2019 1:20,6157,443,334,Lake Shore Dr & Belmont Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1989
22178543,4/1/2019 1:18,4/1/2019 1:23,4384,293,39,Wabash Ave & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1969
22178544,4/1/2019 1:28,4/1/2019 1:31,4022,204,287,Franklin St & Monroe St,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1994
22178545,4/1/2019 1:31,4/1/2019 1:35,2748,233,148,State St & 33rd St,272,Indiana Ave & 31st St,Subscriber,Female,1989
22178546,4/1/2019 1:53,4/1/2019 2:03,5351,546,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1958
22178547,4/1/2019 2:10,4/1/2019 2:31,1406,"1,249.00",240,Sheridan Rd & Irving Park Rd,325,Clark St & Winnemac Ave,Customer,,
22178548,4/1/2019 2:12,4/1/2019 2:16,3325,243,430,MLK Jr Dr & 63rd St,427,Cottage Grove Ave & 63rd St,Subscriber,Male,1985
22178549,4/1/2019 2:27,4/1/2019 2:30,93,188,257,Lincoln Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1981
22178550,4/1/2019 2:37,4/1/2019 2:41,3325,227,427,Cottage Grove Ave & 63rd St,430,MLK Jr Dr & 63rd St,Subscriber,Male,1985
